Country Name,IOC,ISO 3166-1 Alpha-3
Guyana,GUY,GUY
Haiti,HAI,HTI
Honduras,HON,HND
Hong Kong,HKG,HKG
Hungary,HUN,HUN
Iceland,ISL,ISL
India,IND,IND
Indonesia,INA,IDN
Iran,IRI,IRN
Iraq,IRQ,IRQ
Ireland,IRL,IRL
Israel,ISR,ISR
Italy,ITA,ITA
Jamaica,JAM,JAM
Japan,JPN,JPN
Jordan,JOR,JOR
Kazakhstan,KAZ,KAZ
Kenya,KEN,KEN
North Korea,PRK,PRK
South Korea,KOR,KOR
Kuwait,KUW,KWT
Kyrgyzstan,KGZ,KGZ
Laos,LAO,LAO
Latvia,LAT,LVA
Lebanon,LIB,LBN
Lesotho,LES,LSO
Liberia,LBR,LBR
Libya,LBA,LBY
Liechtenstein,LIE,LIE
Lithuania,LTU,LTU
Luxembourg,LUX,LUX
Macedonia,MKD,MKD
Madagascar,MAD,MDG
Malawi,MAW,MWI
Malaysia,MAS,MYS
Maldives,MDV,MDV
Mali,MLI,MLI
Malta,MLT,MLT
Mauritania,MTN,MRT
Mauritius,MRI,MUS
Mexico,MEX,MEX
Micronesia,FSM,FSM
Moldova,MDA,MDA
Monaco,MON,MCO
Mongolia,MGL,MNG
Morocco,MAR,MAR
Mozambique,MOZ,MOZ
Myanmar,MYA,MMR
Namibia,NAM,NAM
Nauru,NRU,NRU
Nepal,NEP,NPL
Netherlands,NED,NLD
New Zealand,NZL,NZL
Nicaragua,NCA,NIC
Niger,NIG,NER
Nigeria,NGR,NGA
Norway,NOR,NOR
Oman,OMA,OMN
Pakistan,PAK,PAK
Palau,PLW,PLW
Palestine,PLE,PLE
Panama,PAN,PAN
Papua New Guinea,PNG,PNG
Paraguay,PAR,PRY
Peru,PER,PER
Philippines,PHI,PHL
Poland,POL,POL
Portugal,POR,PRT
Puerto Rico,PUR,PRI
Qatar,QAT,QAT
Romania,ROU,ROU
Russia,RUS,RUS
Rwanda,RWA,RWA
Saint Kitts and Nevis,SKN,KNA
Saint Lucia,LCA,LCA
Saint Vincent and the Grenadines,VIN,VCT
Samoa,SAM,WSM
San Marino,SMR,SMR
Sao Tome and Principe,STP,STP
Saudi Arabia,KSA,SAU
Senegal,SEN,SEN
Serbia,SCG,SRB
Seychelles,SEY,SYC
Sierra Leone,SLE,SLE
Slovakia,SVK,SVK
Slovenia,SLO,SVN
Solomon Islands,SOL,SLB
Somalia,SOM,SOM
South Africa,RSA,ZAF
Spain,ESP,ESP
Sri Lanka,SRI,LKA
Suriname,SUR,SUR
Swaziland,SWZ,SWZ
Sweden,SWE,SWE
Switzerland,SUI,CHE
Syria,SYR,SYR
Taiwan,TPE,TWN
Tajikistan,TJK,TJK
Tanzania,TAN,TZA
Thailand,THA,THA
Togo,TOG,TGO
Tonga,TGA,TON
Tunisia,TUN,TUN
Turkey,TUR,TUR
Turkmenistan,TKM,TKM
Uganda,UGA,UGA
Ukraine,UKR,UKR
United Arab Emirates,UAE,ARE
United Kingdom,GBR,GBR
United States,USA,USA
Uruguay,URU,URY
Uzbekistan,UZB,UZB
Vanuatu,VAN,VUT
Venezuela,VEN,VEN
Vietnam,VIE,VNM
Virgin Islands,ISV,VIR
Yemen,YEM,YEM
Zambia,ZAM,ZMB
Zimbabwe,ZIM,ZWE
Sudan,SUD,SDN
Singapore,SGP,SGP
Unified Team,EUN,EUN
German Democratic Republic,GDR,DDR
Trinidad and Tobago,TTO,TTO
Netherlands Antilles,AHO,ANT
Democratic Yemen,YMD,YMD
ANZ Olympic Team,ANZ,ANZ
Independent Olympic Athletes,IOA,IOA
Yugoslavia,YUG,YUG
Republic of China (Taiwan),ROT,TWN
Chinese Taipei,CRT,TWN
Montenegro,MNE,MNE
West Indies Federation,WIF,WIF
Vietnam,VNM,VNM
Marshall Islands,MHL,MHL
Kiribati,KIR,KIR
Independent Olympic Participants,UNK,UNK
Tuvalu,TUV,TUV
Northern Mariana Islands,NFL,MNP
Kosovo,KOS,XKX
South Sudan,SSD,SSD
